date,mean_rad,temp_max,rad_rolling,temp_rolling,outage_label,mean_rad_norm,temp_norm,rad_rolling_norm,temp_rolling_norm,city_Agadir,city_Casablanca,city_Marrakech,city_Ouarzazate,city_Rabat,city_Tangier,pred_prob
2023-12-21,12.477256973823176,25.44453725418146,12.442044315397949,25.152059229316396,0,0.17462227387535093,-0.6952898675401865,0.14356469942828934,-0.7881327407586424,0.0,1.0,0.0,0.0,0.0,0.0,0.08232403546571732
2023-12-22,12.823282308306792,26.468125927789316,12.496239455839651,25.699049126008106,0,0.4946792994868265,-0.4200525859506584,0.1941536828832028,-0.6384373421048773,0.0,1.0,0.0,0.0,0.0,0.0,0.08282868564128876
2023-12-23,12.777943144743228,26.652976895293563,12.692827475624398,26.188546692421454,1,0.4527427232083235,-0.3703471924592152,0.37766069106270383,-0.504475940281046,0.0,1.0,0.0,0.0,0.0,0.0,0.07983245700597763
2023-12-24,12.657072316397503,26.673095669485647,12.752765923149175,26.598066164189518,0,0.3409429387756046,-0.3649373663637143,0.43361082063946704,-0.39240224211299574,0.0,1.0,0.0,0.0,0.0,0.0,0.07788409292697906
2023-12-25,12.51793084208858,27.50725380061766,12.650982101076437,26.944442121798968,0,0.21224367323492493,-0.14063690041645788,0.3385997172665642,-0.2976091072269047,0.0,1.0,0.0,0.0,0.0,0.0,0.0781707838177681
2023-12-26,12.286075759290256,26.510215779086888,12.487026305925447,26.89685508306341,0,-0.002211283608263831,-0.4087348598441176,0.18555357806238973,-0.3106323107218064,0.0,1.0,0.0,0.0,0.0,0.0,0.08336881548166275
2023-12-27,12.078554622857265,28.959670254607428,12.294187074745366,27.659046611437333,0,-0.19415849399785745,0.2499097779900238,0.005545913240092707,-0.10204241650157903,0.0,1.0,0.0,0.0,0.0,0.0,0.09045948088169098
2023-12-28,12.256243769026641,28.9589715375972,12.206958050391387,28.14295252376385,0,-0.029804459946325065,0.24972189688557841,-0.07587887196880506,0.030388710462104316,0.0,1.0,0.0,0.0,0.0,0.0,0.1409347951412201
2023-12-29,12.05529947110967,29.30318315416051,12.13003262099786,29.073941648788388,0,-0.21566840658730999,0.3422784795023941,-0.14768566577234626,0.28517365083444185,0.0,1.0,0.0,0.0,0.0,0.0,0.20951230823993683
2023-12-30,12.095072702515969,29.16080600894455,12.13553864755076,29.140986900234097,1,-0.17888005361352033,0.3039940597739171,-0.14254601148015672,0.30352200736480744,0.0,1.0,0.0,0.0,0.0,0.0,0.41625240445137024
2023-12-31,11.943152804624836,29.0330798102242,12.03117499275016,29.16568965777643,1,-0.31939875500513,0.26964919778981417,-0.23996528492370775,0.3102824414432287,0.0,1.0,0.0,0.0,0.0,0.0,0.5028247833251953
2024-01-01,11.93962022136234,28.043611490905914,11.992615242834383,28.74583243669157,0,-0.3226662270051401,0.0035866890398794597,-0.2759592602989203,0.19537959868855945,0.0,1.0,0.0,0.0,0.0,0.0,0.5742037296295166
2024-01-02,12.160997028644596,26.604681546672442,12.01459001821059,27.893790949267526,0,-0.11790317812647917,-0.38333354216260046,-0.2554466914805362,-0.037799644476467324,0.0,1.0,0.0,0.0,0.0,0.0,0.49647897481918335
2024-01-03,12.274366364283045,27.84538591166038,12.12499453809666,27.497892983079584,0,-0.013041918721471575,-0.04971506290384345,-0.15238851348998303,-0.14614552843732004,0.0,1.0,0.0,0.0,0.0,0.0,0.36597004532814026
2024-01-04,12.057124730268823,27.234784975759993,12.164162707732155,27.228284144697614,0,-0.21398012842027808,-0.21390224674682212,-0.115826602781757,-0.21992971126458435,0.0,1.0,0.0,0.0,0.0,0.0,0.31168463826179504
2024-01-05,12.028677524971156,27.935401193373337,12.120056206507675,27.67185736026458,1,-0.240292444332399,-0.025510456034891535,-0.15699824737043613,-0.09853648309340014,0.0,1.0,0.0,0.0,0.0,0.0,0.28870606422424316
2024-01-06,12.015113761620135,28.602974987209304,12.033638672286704,27.924387052114223,0,-0.2528382822280669,0.15399641133614367,-0.2376655391845755,-0.029426371330858618,0.0,1.0,0.0,0.0,0.0,0.0,0.325694739818573
2024-01-07,12.381120278612348,28.154550005327547,12.141637188401214,28.230975395303403,0,0.08570038968091158,0.03341743640968564,-0.13685326892670585,0.05447803811780175,0.0,1.0,0.0,0.0,0.0,0.0,0.40321585536003113
2024-01-08,11.934048489862377,29.199774290178542,12.110094176698288,28.652433094238475,0,-0.3278198144268386,0.3144724131121341,-0.16629740144766444,0.1698188856167503,0.0,1.0,0.0,0.0,0.0,0.0,0.3214874863624573
2024-01-09,12.29317633781168,29.523678767101067,12.20278170209547,28.959334354202394,0,0.004356414809192041,0.40156851921557846,-0.07977732509803723,0.2538089313845151,0.0,1.0,0.0,0.0,0.0,0.0,0.48394033312797546
2024-01-10,11.982758246822717,29.25906762231796,12.069994358165593,29.3275068931992,1,-0.2827655990924336,0.33041605920282024,-0.20372896892330788,0.3545671635416961,0.0,1.0,0.0,0.0,0.0,0.0,0.44543492794036865
2024-01-11,11.75174381255926,29.865810374166568,12.009226132397885,29.54951892119521,1,-0.4964429959050667,0.4935657988871596,-0.26045366310975293,0.41532546865445963,0.0,1.0,0.0,0.0,0.0,0.0,0.5572370290756226
2024-01-12,11.535943883784277,29.37266748998012,11.756815314388751,29.49918182882156,1,-0.6960476966243414,0.36096242960574393,-0.4960690078073273,0.40154965459368863,0.0,1.0,0.0,0.0,0.0,0.0,0.7496209144592285
2024-01-13,11.446770608746013,29.479433743601717,11.578152768363182,29.57263720258281,1,-0.7785287473698681,0.3896712793321961,-0.6628433073337343,0.42165227719230935,0.0,1.0,0.0,0.0,0.0,0.0,0.8318667411804199
2024-01-14,11.5044795303401,29.629004258286653,11.495731340956796,29.49370183062284,1,-0.7251507314965125,0.42988995596401625,-0.7397803941907605,0.40004993673794625,0.0,1.0,0.0,0.0,0.0,0.0,0.8817160725593567
2024-01-15,11.615182243863316,28.595055747636643,11.52214412764981,29.234497916508346,0,-0.6227559710948369,0.15186697201306787,-0.7151251203392542,0.32911328234878023,0.0,1.0,0.0,0.0,0.0,0.0,0.8918546438217163
2024-01-16,11.806186706980958,28.833827626266416,11.641949493728125,29.019295877396576,1,-0.44608590028866724,0.2160713975685433,-0.6032916306029309,0.27021867528056936,0.0,1.0,0.0,0.0,0.0,0.0,0.8156915903091431
2024-01-17,11.609457309403393,31.315164507625937,11.676942086749222,29.581349293843004,1,-0.6280512639894978,0.8832890363941135,-0.5706274526902824,0.4240365259365556,0.0,1.0,0.0,0.0,0.0,0.0,0.7424175143241882
2024-01-18,11.757430867466002,30.682272210138173,11.724358294616785,30.277088114676854,1,-0.49118273980082106,0.713107829830452,-0.5263663300922664,0.6144402258467995,0.0,1.0,0.0,0.0,0.0,0.0,0.9129747152328491
2024-01-19,12.041505305917124,32.25853017864814,11.802797827595505,31.418655632137426,1,-0.22842735526055763,1.1369548003203997,-0.45314618150089675,0.92685441420751,0.0,1.0,0.0,0.0,0.0,0.0,0.9081669449806213
2024-01-20,11.921032625065022,31.891539293535743,11.906656266149383,31.610780560774028,1,-0.33985887214213356,1.0382729995239526,-0.35619850709995876,0.9794334800321791,0.0,1.0,0.0,0.0,0.0,0.0,0.9441496133804321
2024-01-21,11.661007135254188,31.163935217009467,11.874515022078777,31.77133489639779,1,-0.5803701196096597,0.8426243241720863,-0.3862010654706179,1.0233725827873719,0.0,1.0,0.0,0.0,0.0,0.0,0.9492108225822449
2024-01-22,11.629665597875134,31.01033797236436,11.737235119398115,31.35527082763653,1,-0.6093595554456244,0.8013228823275309,-0.514346332164311,0.9095078167004261,0.0,1.0,0.0,0.0,0.0,0.0,0.9545816779136658
2024-01-23,11.707033674909797,31.301346160583773,11.66590213601304,31.15853978331921,1,-0.5377977530419158,0.879573359995956,-0.5809328025903628,0.8556681895249152,0.0,1.0,0.0,0.0,0.0,0.0,0.9535157084465027
2024-01-24,11.735166696443674,29.757817709956726,11.690621989742867,30.689833947634963,1,-0.511776042212466,0.46452717419823997,-0.5578578135571426,0.7273968862550408,0.0,1.0,0.0,0.0,0.0,0.0,0.9542571902275085
2024-01-25,11.512695251110152,29.364824828346716,11.65163187415454,30.14132956629575,1,-0.717551579379974,0.3588535816631458,-0.5942535179750468,0.5772870167226829,0.0,1.0,0.0,0.0,0.0,0.0,0.8894585371017456
2024-01-26,11.481328451309746,30.709852023923858,11.576396799621191,29.944164854075776,1,-0.7465643817577253,0.7205238878319159,-0.6644824335157483,0.5233287071181849,0.0,1.0,0.0,0.0,0.0,0.0,0.8754400014877319
2024-01-27,11.276412478113576,30.26591350335154,11.423478726844492,30.113530118540712,1,-0.9361019396920922,0.6011512973122084,-0.807225302906026,0.5696791076201312,0.0,1.0,0.0,0.0,0.0,0.0,0.9312901496887207
2024-01-28,11.549406036795467,30.03521063627228,11.435715655406263,30.336992054515903,1,-0.6835958434745771,0.539116583928761,-0.795802622357457,0.6308342108351397,0.0,1.0,0.0,0.0,0.0,0.0,0.95224928855896
2024-01-29,11.635294379999701,30.056348654881646,11.487037631636248,30.1191575981685,1,-0.6041531989015505,0.5448004791595712,-0.7478956221133107,0.571219186900192,0.0,1.0,0.0,0.0,0.0,0.0,0.9323974251747131
2024-01-30,11.648069924346345,30.00428082500225,11.61092344704717,30.031946705385405,1,-0.5923364262069839,0.5307997303004051,-0.6322531970722084,0.5473520744707386,0.0,1.0,0.0,0.0,0.0,0.0,0.9133212566375732
2024-01-31,11.732519953477935,28.67308046379572,11.671961419274659,29.57790331455988,1,-0.5142241539451999,0.1728473827250434,-0.5752767054168456,0.4230934605423684,0.0,1.0,0.0,0.0,0.0,0.0,0.8947237730026245
2024-02-01,11.579082645753227,29.604458734696703,11.653224174525837,29.427273341164902,1,-0.6561463874761321,0.4232898016615297,-0.5927671696330693,0.3818703702203256,0.0,1.0,0.0,0.0,0.0,0.0,0.7800390720367432
2024-02-02,11.64467553205487,31.474144968953603,11.652092710428677,29.917228055815354,1,-0.5954760781119202,0.9260379951603761,-0.5938233458515371,0.5159568803651898,0.0,1.0,0.0,0.0,0.0,0.0,0.8388656377792358
2024-02-03,11.499320399429083,32.79054170558243,11.574359525745727,31.289715136410923,1,-0.7299226829392725,1.280009730707199,-0.666384146723593,0.891567109949911,0.0,1.0,0.0,0.0,0.0,0.0,0.9317919611930847
2024-02-04,11.33772395865775,33.58201079082126,11.493906630047235,32.61556582178577,1,-0.8793917276260071,1.4928313504653152,-0.7414836884208604,1.2544142998211676,0.0,1.0,0.0,0.0,0.0,0.0,0.9834175705909729
2024-02-05,11.513736630325067,31.914494194192756,11.450260329470632,32.76234889686549,1,-0.7165883529891767,1.0444454441971869,-0.7822257542175729,1.294584604743761,0.0,1.0,0.0,0.0,0.0,0.0,0.9948766827583313
2024-02-06,11.52877374536326,31.629742578118233,11.460078111448693,32.37541585437743,1,-0.7026797346503374,0.9678773238600111,-0.7730612496881246,1.188692162492291,0.0,1.0,0.0,0.0,0.0,0.0,0.9912768602371216
2024-02-07,11.59700625662539,31.27838916246242,11.546505544104571,31.607541978257814,1,-0.6395678973707098,0.873400351326267,-0.6923847180831908,0.9785471731666044,0.0,1.0,0.0,0.0,0.0,0.0,0.9874323606491089
2024-02-08,11.45228572546501,32.644531693287924,11.52602190915122,31.85088781128954,1,-0.7734275259358456,1.2407484532966706,-0.7115053673020305,1.0451439269763878,0.0,1.0,0.0,0.0,0.0,0.0,0.9759316444396973
2024-02-09,11.386856463462015,33.07759239440118,11.47871614851747,32.33350441671718,1,-0.8339464905829966,1.357196058873959,-0.7556633918503227,1.1772222077332564,0.0,1.0,0.0,0.0,0.0,0.0,0.9893378019332886
2024-02-10,11.309988801796782,34.24011268736764,11.383043663574602,33.3207455916856,1,-0.9050454325000616,1.6697912775187218,-0.8449698078577055,1.4474017158889663,0.0,1.0,0.0,0.0,0.0,0.0,0.9939435124397278
2024-02-11,11.159934347113964,32.79190497749911,11.285593204124254,33.369870019755986,1,-1.043838687384723,1.2803763069170468,-0.9359358915439441,1.4608456586164482,0.0,1.0,0.0,0.0,0.0,0.0,0.9974527955055237
2024-02-12,11.489908400107929,31.965884023670867,11.31994384967289,32.99930056284588,1,-0.7386283359871374,1.0582638825324313,-0.9038709457727476,1.359431458982095,0.0,1.0,0.0,0.0,0.0,0.0,0.9972279667854309
2024-02-13,11.73073739024752,32.74267056636746,11.46019337915647,32.50015318917915,1,-0.5158729404028233,1.2671374485455758,-0.772953651919873,1.2228291825233504,0.0,1.0,0.0,0.0,0.0,0.0,0.9940205216407776
2024-02-14,11.542804146868479,30.599182874415447,11.587816645741308,31.7692458214846,1,-0.6897022785903748,0.6907655711839246,-0.6538224665570933,1.0228008630831524,0.0,1.0,0.0,0.0,0.0,0.0,0.9914190769195557
2024-02-15,11.433045551935132,31.03123703235235,11.568862363017042,31.45769682437843,1,-0.7912237740672468,0.806942522918703,-0.6715155269924493,0.9375388653679112,0.0,1.0,0.0,0.0,0.0,0.0,0.97037672996521
2024-02-16,11.588348828967458,32.837735112380116,11.521399509257023,31.48938500638265,1,-0.6475756074124592,1.292699774404303,-0.715820191654614,0.9462110091614709,0.0,1.0,0.0,0.0,0.0,0.0,0.9718077778816223
2024-02-17,11.321547450213203,33.33192732343849,11.447647277038598,32.40029982272367,1,-0.8943542308348167,1.4255853018251894,-0.7846649335457119,1.195502188754581,0.0,1.0,0.0,0.0,0.0,0.0,0.9864393472671509
2024-02-18,11.41989338891926,33.96666268692623,11.443263222699974,33.37877504091495,1,-0.803388901171305,1.5962620985499203,-0.7887572719102683,1.4632827067236878,0.0,1.0,0.0,0.0,0.0,0.0,0.9948253631591797
2024-02-19,11.430525334034133,31.411292925341446,11.390655391055532,32.903294311902066,1,-0.7935548561150116,0.9091374314161704,-0.8378645664567671,1.3331573100531833,0.0,1.0,0.0,0.0,0.0,0.0,0.996946394443512
2024-02-20,11.302382105894921,30.425201277566828,11.384266942949438,31.934385629944845,1,-0.9120812654939491,0.6439828907988104,-0.8438279257710474,1.0679948778365838,0.0,1.0,0.0,0.0,0.0,0.0,0.9921179413795471
2024-02-21,11.198588111164801,31.886172491690765,11.310498517031284,31.24088889819969,1,-1.0080857886287378,1.0368298964604585,-0.9126877838294063,0.8782047732084084,0.0,1.0,0.0,0.0,0.0,0.0,0.982434093952179
2024-02-22,11.222934003479507,33.09210441561712,11.241301406846409,31.80115939495825,1,-0.9855669927384589,1.3610982603859854,-0.9772805025444001,1.0315346900377245,0.0,1.0,0.0,0.0,0.0,0.0,0.989595353603363
2024-02-23,11.242855893910964,31.50464279348775,11.221459336185092,32.16097323359856,1,-0.9671401888006345,0.9342386899664121,-0.995802277305301,1.1300053863744801,0.0,1.0,0.0,0.0,0.0,0.0,0.9950066804885864
2024-02-24,10.679950278495491,31.854990203546457,11.048580058628653,32.15057913755046,1,-1.4878011896453667,1.0284451532097054,-1.1571781283635307,1.127160821308513,0.0,1.0,0.0,0.0,0.0,0.0,0.9923632144927979
2024-02-25,10.743081083680721,30.988543463086938,10.88862908536239,31.449392153373726,1,-1.4294081885600696,0.7954624604200158,-1.306485927443201,0.9352661158267285,0.0,1.0,0.0,0.0,0.0,0.0,0.996307373046875
2024-02-26,10.48582575006505,30.637922405958744,10.636285704080422,31.160485357530728,1,-1.6673571729099939,0.701182415006987,-1.542038322668794,0.8562006372153848,0.0,1.0,0.0,0.0,0.0,0.0,0.9949313998222351
2024-02-27,10.602981277304963,31.806418343769572,10.610629370350246,31.144294737605097,1,-1.5589938658177325,1.0153844511997698,-1.5659874781098757,0.8517697303213496,0.0,1.0,0.0,0.0,0.0,0.0,0.9953298568725586
2024-02-28,10.757736799051978,33.57948112572839,10.61551460880733,32.00794062515225,1,-1.415852346826883,1.49215113764014,-1.5614273045322349,1.0881247639590588,0.0,1.0,0.0,0.0,0.0,0.0,0.9965895414352417
2024-02-29,10.617456956817506,34.106155651099975,10.659391677724814,33.16401837353266,1,-1.545604548716418,1.6337709780930292,-1.5204698257725964,1.4045099850851657,0.0,1.0,0.0,0.0,0.0,0.0,0.998190701007843
2024-03-01,10.732197242493198,34.30058599957123,10.702463666120893,33.99540759213321,1,-1.4394752255384593,1.6860522136630853,-1.4802638572931277,1.6320372964076926,0.0,1.0,0.0,0.0,0.0,0.0,0.9988794922828674
2024-03-02,10.712226711841842,34.825451857758075,10.687293637050848,34.41073116947644,1,-1.4579470193731348,1.827185713604338,-1.4944244691741988,1.7456994112963404,0.0,1.0,0.0,0.0,0.0,0.0,0.9990825653076172
2024-03-03,10.841188675444744,33.453087897224876,10.761870876593262,34.19304191818474,1,-1.338663318515345,1.4581647039079126,-1.4248096161343278,1.6861241258078088,0.0,1.0,0.0,0.0,0.0,0.0,0.9992566704750061
2024-03-04,10.866726132779894,32.943276116616275,10.80671384002216,33.74060529053309,1,-1.31504238148608,1.3210791614092416,-1.3829505137040257,1.5623052367359853,0.0,1.0,0.0,0.0,0.0,0.0,0.9990612864494324
2024-03-05,10.981678072377644,31.65673616790969,10.896530960200762,32.6843667272503,1,-1.2087172884670083,0.9751357495011974,-1.29910984515606,1.2732431283489773,0.0,1.0,0.0,0.0,0.0,0.0,0.9988070726394653
2024-03-06,10.955396004172114,32.34138359041644,10.93460006977655,32.31379862498081,1,-1.2330269552413589,1.1592336203322968,-1.2635738628008801,1.1718292994407897,0.0,1.0,0.0,0.0,0.0,0.0,0.9975038170814514
2024-03-07,10.94655438552385,33.782001353797945,10.961209487357868,32.593373704041376,1,-1.2412050332146878,1.5466076966838067,-1.238735041925156,1.2483409556281377,0.0,1.0,0.0,0.0,0.0,0.0,0.9973439574241638
2024-03-08,11.085770080700556,33.445328630852316,10.995906823465509,33.18957119168892,1,-1.1124371168909197,1.4560782804855188,-1.206346474463703,1.4115030562986617,0.0,1.0,0.0,0.0,0.0,0.0,0.998284637928009
2024-03-09,11.069084202723593,33.52170450396638,11.033802889649332,33.583011496205565,1,-1.1278707627625217,1.4766153265050375,-1.1709720211537802,1.519176348963284,0.0,1.0,0.0,0.0,0.0,0.0,0.9982489347457886
2024-03-10,11.092181787263648,31.462325408699293,11.082345356895933,32.80978618117268,1,-1.1065065923680857,0.9228597813740577,-1.1256595807322887,1.3075668247598278,0.0,1.0,0.0,0.0,0.0,0.0,0.9983978867530823
2024-03-11,10.964966995281909,30.37003870672532,11.042077661756382,31.784689539797018,1,-1.2241742423285131,0.6291499833669696,-1.1632478542671374,1.0270273644928796,0.0,1.0,0.0,0.0,0.0,0.0,0.9964021444320679
2024-03-12,11.189587365887512,31.036663309043867,11.082245382811022,30.956342474822844,1,-1.016411051188009,0.8084016184364965,-1.1257529025188229,0.8003326030997397,0.0,1.0,0.0,0.0,0.0,0.0,0.9920905828475952
2024-03-13,11.0503343985411,32.46815687384471,11.06829625323684,31.29161962987132,1,-1.1452134425012803,1.193322248712669,-1.1387738538345198,0.8920883150206298,0.0,1.0,0.0,0.0,0.0,0.0,0.9877303242683411
2024-03-14,11.073956140690795,31.45155162323859,11.104625968373137,31.65212393537574,1,-1.1233644511738823,0.9199627705931738,-1.104861526216717,0.9907479722744069,0.0,1.0,0.0,0.0,0.0,0.0,0.9944170713424683
2024-03-15,10.989940118091132,31.539746189330458,11.038076885774343,31.819818228804607,1,-1.201075287974555,0.9436777971931979,-1.1669824177042394,1.0366410760750864,0.0,1.0,0.0,0.0,0.0,0.0,0.9929472208023071
2024-03-16,10.594627871526216,31.25229154401533,10.886174710102713,31.414529785528142,1,-1.566720370038186,0.8663828473790806,-1.3087769880141675,0.9257252886849061,0.0,1.0,0.0,0.0,0.0,0.0,0.9940245747566223
2024-03-17,10.628462497425392,31.631882976784432,10.737676829014248,31.47464023671009,1,-1.5354249455452718,0.968452865115588,-1.447393786277751,0.9421757898867794,0.0,1.0,0.0,0.0,0.0,0.0,0.995542585849762
2024-03-18,10.390893898647764,33.1692622161784,10.537994755866457,32.01781224565941,1,-1.7551646337300213,1.3818455623320498,-1.6337889688049143,1.0908263425002984,0.0,1.0,0.0,0.0,0.0,0.0,0.9964309930801392
2024-03-19,10.499238082947702,33.135926742410255,10.50619815967362,32.645690645124375,1,-1.6549514010166189,1.3728818394841757,-1.6634698122460772,1.2626585973234086,0.0,1.0,0.0,0.0,0.0,0.0,0.9983972907066345
2024-03-20,10.674376038904883,32.29113562187176,10.521502673500116,32.865441526820156,1,-1.4929570969319765,1.1457222220292196,-1.6491836642548754,1.3227980917435527,0.0,1.0,0.0,0.0,0.0,0.0,0.9986880421638489
2024-03-21,10.806995490517009,32.12451672710187,10.660203204123198,32.51719303046131,1,-1.370290393106533,1.1009193311411507,-1.5197122985255695,1.2274924968718544,0.0,1.0,0.0,0.0,0.0,0.0,0.9984326958656311
2024-03-22,10.628253079231182,32.95169805566432,10.70320820288436,32.455783468212665,1,-1.535618647444145,1.3233437738156364,-1.4795688621754548,1.2106864663444847,0.0,1.0,0.0,0.0,0.0,0.0,0.9979903697967529
2024-03-23,10.979930099104845,33.684957439508665,10.805059556284347,32.9203907407583,1,-1.2103340808541188,1.5205131297425343,-1.3844947210251974,1.3378361107927739,0.0,1.0,0.0,0.0,0.0,0.0,0.9984503984451294
2024-03-24,11.1116423881163,32.955186915377695,10.906608522150776,33.19728080351691,1,-1.0885064594159513,1.3242819087209114,-1.2897028464731517,1.413612955262129,0.0,1.0,0.0,0.0,0.0,0.0,0.9985408782958984
2024-03-25,10.699132185395618,34.45708016437122,10.930234890872255,33.69907483975254,1,-1.470058835383438,1.7281326211693075,-1.2676485817068068,1.5509395471255085,0.0,1.0,0.0,0.0,0.0,0.0,0.9981439113616943
2024-03-26,11.140345815675765,35.5625951954366,10.983706796395893,34.32495409172852,1,-1.0619571500619223,2.02539944304054,-1.2177347089538082,1.7222246927933276,0.0,1.0,0.0,0.0,0.0,0.0,0.998988926410675
2024-03-27,10.970812369469389,33.64009067710243,10.936763456846924,34.553255345636764,1,-1.2187675483972065,1.5084487077370727,-1.2615544279988349,1.7847041781067658,0.0,1.0,0.0,0.0,0.0,0.0,0.9991505146026611
2024-03-28,10.705970209094875,31.765870606256932,10.93904279808001,33.656185492932,1,-1.4637339877259357,1.0044813908833168,-1.2594267546504705,1.5392019667622674,0.0,1.0,0.0,0.0,0.0,0.0,0.9989939332008362
2024-03-29,10.71218559803822,33.74351346461625,10.79632272553416,33.049824915991884,1,-1.457985047691837,1.5362585180873394,-1.3926502010676372,1.3732585209290493,0.0,1.0,0.0,0.0,0.0,0.0,0.998420000076294
2024-03-30,10.709757151084135,33.82424979614021,10.709304319405744,33.11121128900448,1,-1.4602312459655542,1.5579680670371536,-1.4738783826356654,1.3900582052296324,0.0,1.0,0.0,0.0,0.0,0.0,0.998833954334259
2024-03-31,11.011720216094336,33.17364348721708,10.811220988405564,33.58046891599119,1,-1.1809297301504882,1.3830236616620681,-1.3787432720004615,1.5184805179047909,0.0,1.0,0.0,0.0,0.0,0.0,0.9989370703697205
2024-04-01,11.355425731350845,35.11326055274643,11.025634366176439,34.03705127870125,1,-0.863018427316486,1.9045758653996017,-1.1785970092145783,1.643433975395583,0.0,1.0,0.0,0.0,0.0,0.0,0.9986336827278137
2024-04-02,11.163168814765932,33.899771221048496,11.176771587403705,34.062225087004016,1,-1.0408469581875812,1.5782753567028933,-1.0375164931060836,1.6503233225157183,0.0,1.0,0.0,0.0,0.0,0.0,0.998878538608551
2024-04-03,11.194869800958388,33.278301507734504,11.237821449025056,34.09711109384316,1,-1.0115250492445573,1.411165619273054,-0.9805289031798338,1.6598706189700203,0.0,1.0,0.0,0.0,0.0,0.0,0.9987051486968994
2024-04-04,10.8470457773236,34.46955650871647,11.068361464349307,33.8825430791665,1,-1.3332457770256512,1.7314874405321072,-1.1387129818843267,1.6011495261497768,0.0,1.0,0.0,0.0,0.0,0.0,0.9983536005020142
2024-04-05,11.079046187859342,34.17478560560707,11.040320588713778,33.97421454068603,1,-1.1186563989169036,1.6522251898298255,-1.1648880112693507,1.6262373679185853,0.0,1.0,0.0,0.0,0.0,0.0,0.9989619255065918
2024-04-06,10.746593260946735,32.58004407207146,10.89089507537656,33.74146206213168,1,-1.4261595911391372,1.2234080918629773,-1.3043707169206054,1.562539710474499,0.0,1.0,0.0,0.0,0.0,0.0,0.9988753199577332
2024-04-07,10.789036443101155,32.18957547342961,10.871558630635745,32.981468383702726,1,-1.3869016603344408,1.1184132649297642,-1.3224205102249005,1.3545513045553952,0.0,1.0,0.0,0.0,0.0,0.0,0.9986567497253418
2024-04-08,10.730355519483089,33.43383733399206,10.755328407843658,32.73448562649772,1,-1.4411787319868974,1.4529883348937929,-1.4309167475234241,1.2869592292281848,0.0,1.0,0.0,0.0,0.0,0.0,0.99818354845047
2024-04-09,10.90553810896729,34.65631754147666,10.808310023850511,33.42657678296612,1,-1.2791431440063177,1.7817064399106213,-1.3814605403111104,1.4763646683393836,0.0,1.0,0.0,0.0,0.0,0.0,0.9986231327056885
2024-04-10,10.684941276399863,33.78559989435291,10.77361163495008,33.95858492327389,1,-1.4831847532607585,1.5475753241552481,-1.4138500905122813,1.6219599912733007,0.0,1.0,0.0,0.0,0.0,0.0,0.9989701509475708
2024-04-11,10.882110962063976,33.96181250208644,10.824196782477044,34.13457664597202,1,-1.300812143958669,1.594957910915834,-1.3666308902214612,1.670123862760506,0.0,1.0,0.0,0.0,0.0,0.0,0.9990473389625549
2024-04-12,11.176606092073051,34.05163098366209,10.91455277684563,33.933014460033824,1,-1.0284181138844577,1.619109599326225,-1.2822872042948295,1.6149620911079885,0.0,1.0,0.0,0.0,0.0,0.0,0.9990299940109253
2024-04-13,11.44782463555146,34.22756432268923,11.168847229896164,34.080335936145936,1,-0.7775538225575868,1.6664170922902883,-1.0449135620604677,1.655279740904166,0.0,1.0,0.0,0.0,0.0,0.0,0.9988594055175781
2024-04-14,11.482544517624145,33.48033413503002,11.368991748416219,33.91984314712713,1,-0.7454395780837008,1.4654910651899276,-0.858086705381423,1.6113574816841474,0.0,1.0,0.0,0.0,0.0,0.0,0.9985805749893188
2024-04-15,11.299456036638116,34.184453525279096,11.409941729937907,33.96411732766613,1,-0.914787740800053,1.6548248394720741,-0.819861544955681,1.623474051196563,0.0,1.0,0.0,0.0,0.0,0.0,0.9978493452072144
2024-04-16,11.493343709094335,34.48792491924264,11.425114754452197,34.05090419318393,1,-0.7354508380796901,1.7364266036067848,-0.8056981369479076,1.647225119562128,0.0,1.0,0.0,0.0,0.0,0.0,0.9983165264129639
2024-04-17,11.292273592490522,35.34032463796015,11.36169111274099,34.670901027493976,1,-0.9214311610395852,1.9656321306477846,-0.8649015550962564,1.8169004167430256,0.0,1.0,0.0,0.0,0.0,0.0,0.9982806444168091
2024-04-18,10.73232799637838,33.12888536876193,11.172648432654412,34.31904497532159,1,-1.4393542843951148,1.370988453408702,-1.0413652921993968,1.720607537629078,0.0,1.0,0.0,0.0,0.0,0.0,0.9989008903503418
2024-04-19,10.917779118642253,33.00825252624077,10.980793569170386,33.825820844320965,1,-1.2678207905350134,1.3385509553178798,-1.220454089376304,1.5856262822853278,0.0,1.0,0.0,0.0,0.0,0.0,0.9988229870796204
2024-04-20,11.035186057201557,32.964724477709986,10.895097724074063,33.033954124237574,1,-1.1592249398944319,1.3268465060020416,-1.3004477134244994,1.3689151418045327,0.0,1.0,0.0,0.0,0.0,0.0,0.9986039996147156
2024-04-21,11.113396560078659,32.045647043014476,11.022120578640823,32.672874682321755,1,-1.0868839335349445,1.0797117132690957,-1.1818769885273828,1.2700980862607592,0.0,1.0,0.0,0.0,0.0,0.0,0.998261034488678
2024-04-22,11.171114326324233,33.2009024014736,11.10656564786815,32.73709130739937,1,-1.0334977367783849,1.39035343157111,-1.103050913437023,1.2876723291294727,0.0,1.0,0.0,0.0,0.0,0.0,0.9969825148582458
